Entity,Code,Year,Cardiovascular diseases (%),Cancers (%),Respiratory diseases (%),Diabetes (%),Dementia (%),Lower respiratory infections (%),Neonatal deaths (%),Diarrheal diseases (%),Road incidents (%),Liver disease (%),Tuberculosis (%),Kidney disease (%),Digestive diseases (%),HIV/AIDS (%),Suicide (%),Malaria (%),Homicide (%),Nutritional deficiencies (%),Meningitis (%),Protein-energy malnutrition (%),Drowning (%),Maternal deaths (%),Parkinson disease (%),Alcohol disorders (%),Intestinal infectious diseases (%),Drug disorders (%),Hepatitis (%),Fire (%),Heat-related (hot and cold exposure) (%),Natural disasters (%),Conflict (%),Terrorism (%)
Central African Republic,CAF,2013,11.890424569499999,3.8672300801499997,1.87580466625,2.19097041251,0.647885102882,7.59382990949,5.8643201324,7.798442260419999,2.35135119868,1.21940427171,14.876264168299999,0.44990005207699996,2.0243194444099997,11.3396628534,0.536088562792,4.423079943129999,0.39307628207,3.30866011785,1.59557095858,2.95544561542,0.832513270421,1.7293606094100002,0.0272487220797,0.07131535446569999,0.112846214588,0.0341482806992,0.27213841185,0.37169725025,0.080026058343,0,3.682,0.149
Central African Republic,CAF,2014,12.005080292099999,3.8975451714100005,1.89328423902,2.21929086871,0.65171811354,7.61025257509,5.89079849411,7.9459948776400005,2.3525079133899998,1.22729085889,15.1365960634,0.45408319858699997,2.0405917152099997,10.7587230446,0.542157352802,4.29707072227,0.397456826298,3.32472363776,1.6249236794100002,2.97184807008,0.836367714256,1.7295650992600002,0.027480486606100002,0.0719340506251,0.11268825450299999,0.0345845596351,0.273481076543,0.373774935853,0.0804691245789,0,2.766,0.924
Central African Republic,CAF,2015,12.635555483200001,4.10186304473,1.98947952851,2.33821441535,0.6836140810460001,7.81157320919,6.11979842789,8.339827517,2.4475188744,1.2893098466600001,16.0439511099,0.477597178733,2.14139107812,10.0984944322,0.573579480396,4.24210011382,0.42023758321399995,3.4192623153,1.63440934046,3.0521255200499997,0.8590798178729999,1.8078437724,0.0288963772047,0.075889731515,0.116443484099,0.036731159611299996,0.285606154448,0.387523867116,0.08408305460360001,0,0.297,0.217
Central African Republic,CAF,2016,12.911717810299999,4.165831040870001,2.02610547978,2.37783433618,0.707353280868,7.6372197342,6.06855184189,8.38356191309,2.43437443134,1.3075940799899999,16.4658613491,0.48618221178099996,2.1705181918900003,9.49382025627,0.585383977507,4.09822258745,0.425669660037,3.3393570062799998,1.6086321005300002,2.96873797224,0.8327282083609999,1.8296157355099998,0.0299319670588,0.0772149192799,0.111549454375,0.037572670671300004,0.286756365885,0.383478358608,0.0842363784455,0,0.005,0.24
Central Asia,,1990,42.0167233189,11.6232058933,4.57451605248,2.30955856721,1.56226910291,10.6378241668,5.47351299208,2.60781730772,2.38997332852,2.374644665,1.1021987399900002,0.817146797387,1.4305226772500002,0.088059301529,1.3898060385200002,0.00328487544957,0.905308525139,0.147176839616,0.6237872138789999,0.08281119448270001,1.53274671253,0.21905640275,0.201261636955,0.28182801011700004,0.00123230964533,0.448242950452,0.360376531834,0.679170834556,0.163922653866,0.0067507912671700004,0,0
Central Asia,,1991,42.8434175656,11.5066032414,4.48989035922,2.44747909431,1.54093841171,10.2016959678,5.22752124657,2.48052916365,2.37950111448,2.46818657591,1.16868828728,0.8686560300249999,1.4155652276,0.106016078538,1.40396195774,0.00323895058798,0.965474154701,0.144430295345,0.578548971884,0.08061043160020001,1.52299317659,0.20829403034200003,0.19839768762100002,0.28326976882,0.00117399070699,0.460368232429,0.33640202514,0.678837113962,0.164838829554,0,0.011,0.005
Central Asia,,1992,43.019775469900004,11.1609391958,4.39315208047,2.55187241379,1.4718432242700001,9.64830877583,4.83678659575,2.35551728721,2.24992463735,2.52486416136,1.24587300794,0.899345603579,1.3819570240799999,0.108842828515,1.4101054005,0.00318342782598,1.02231287418,0.139214516537,0.5585103938279999,0.0766648287349,1.4947828001399999,0.199900622062,0.189086437078,0.289039759065,0.00109728158831,0.455734940319,0.30435659934000003,0.673698074134,0.168602432166,0.29076702766,1.171,0.056
Central Asia,,1993,44.1563116668,11.0667937439,4.46285420285,2.7055616378000003,1.43856399502,9.379565671509999,4.57707134164,2.27178309977,2.1121019406399997,2.65887904457,1.38054414063,0.9388514209709999,1.37793455706,0.125360018897,1.46478926219,0.00320018417451,1.09694698771,0.133326058025,0.551955249025,0.0727463095701,1.493969565,0.190911623235,0.184501099591,0.298605714207,0.00104690171309,0.46845187782,0.286176847091,0.682634014857,0.176131337336,0,,
Central Asia,,1994,45.158179375399996,10.9017648491,4.547642257460001,2.8385725961399997,1.404199502,9.03799279611,4.2900561676499995,2.1875807097399997,1.95655097324,2.79642843918,1.55063800002,0.967061264993,1.36984079535,0.14803774343499998,1.5086327717099999,0.00327416399367,1.13309911183,0.12744680818700002,0.5420579999,0.0693237304725,1.47207537357,0.180866878796,0.17998018190099999,0.31143024429,0.00100979879789,0.480299244059,0.265542336221,0.685818949757,0.180622891233,0.027207453281399997,0.299,0.02
Central Asia,,1995,45.8140296809,10.7737853122,4.5801080472099995,2.9505415908000003,1.40064744116,8.71170699728,4.07899171609,2.06323922017,1.8402382178099999,2.9285482148499997,1.7435522731700002,0.993722266073,1.36483080743,0.19277515347899998,1.5764632968899999,0.0033288996890699996,1.13796134087,0.12608761859,0.527927995114,0.06866240032120001,1.43319623646,0.176824620276,0.17983662505099998,0.319902919719,0.000952673625236,0.49408929959000003,0.251973846181,0.68006178576,0.185258419734,0.0185422088968,0.062,0.015
Central Asia,,1996,46.2224690114,10.624326166000001,4.5551837850500005,3.02233424826,1.4064218874999999,8.33321824161,3.90416845837,1.9002093217900002,1.7516091246399998,3.05331578429,1.91852248007,1.01707828775,1.3597935019399998,0.23118339848,1.62124440538,0.00341735033062,1.12967012253,0.125074291858,0.482417781066,0.0689376942512,1.3998412540299998,0.161004713708,0.18090004590300002,0.326994654321,0.0009203786852969999,0.497019496406,0.23827688737,0.672603899451,0.18981538554,0.00676298221479,0.448,0.009
Central Asia,,1997,47.092623434800004,10.5872062953,4.50084621852,3.09406782075,1.43157088065,7.9809439388,3.78292533202,1.75186887186,1.68037616949,3.1788320187099997,2.05446464359,1.03739684875,1.3680533796699998,0.263509914997,1.67085440869,0.0035743890987900004,1.10075546935,0.12177528589299999,0.4684197487,0.0670659587891,1.37056606269,0.153556624785,0.185228100183,0.33530269514600003,0.000893542224758,0.500212095635,0.227725766307,0.659835227459,0.189506638409,0.0084780191864,0.01,0.013
Central Asia,,1998,47.8374467934,10.5153493778,4.40487101276,3.16889582999,1.44299883172,7.591342611550001,3.6514314137299997,1.54478611495,1.6181072446300002,3.2488299741400004,2.13988542476,1.0632594883700002,1.34688073235,0.283215565815,1.69357820049,0.00363021596082,1.0653742103,0.114924771861,0.452442069837,0.0628451239155,1.34219098274,0.14309785055,0.188816231861,0.33877634406199997,0.000862842946043,0.5003749420479999,0.209126280843,0.6416654856849999,0.18893225551,0.0103188789466,0.101,0.01
Central Asia,,1999,48.6273789943,10.537168699299999,4.2454040787,3.2647635605699996,1.45448282608,7.15332451909,3.5791227547299997,1.35601680227,1.6378819011399999,3.35873537297,2.15232307998,1.11411982698,1.33598108492,0.282623450853,1.75434606303,0.0034767655523600003,1.03010444748,0.107239253708,0.435709619399,0.0577478416627,1.29855132336,0.140258192994,0.19323703942200002,0.34175854377500003,0.0008416749758460001,0.485648468555,0.19761622315000002,0.622225938864,0.19106241127200002,0.0045299358765199995,0.026,0.006
Central Asia,,2000,49.1512642649,10.500904133699999,4.20261358043,3.34028184567,1.4523243614499999,6.72371205445,3.5264059256799998,1.18513134684,1.66605377034,3.48639347995,2.14728568722,1.14729033436,1.31289550367,0.274897312049,1.82777096437,0.0032012390925999995,1.0039591895700002,0.10144166641399999,0.41890813174,0.054140778866900004,1.2634870680399999,0.14053954416,0.19653005546500002,0.357815393046,0.000818377220839,0.45657957111299996,0.187681550894,0.603742810321,0.19269349960600002,0.014730162735200001,0.062,0.003
Central Asia,,2001,49.5719071385,10.5333767979,4.07352429505,3.42240687833,1.4460453012,6.39026383299,3.50204472217,1.03100148399,1.7248987304599999,3.63205684224,2.14056508585,1.19330036949,1.2974296113700001,0.282422414297,1.8764902200499998,0.00289142239035,0.9864092394489999,0.0970732164753,0.39703017439500005,0.0515848305007,1.23451956945,0.136177586892,0.200468308076,0.372215432929,0.000788786749254,0.42323057495300004,0.17835059549600002,0.591882573809,0.19583610821,0.008220518234,0.024,0.003
Central Asia,,2002,49.970291086500005,10.539891295499999,4.0018291903,3.5118910385700004,1.42428311841,6.1007578847,3.4948343116499996,0.879498430825,1.7740534860300001,3.7847030816500005,2.10678906589,1.22896383168,1.26037799816,0.27357623573,1.89165618008,0.00254432978667,0.965502379609,0.0894334971346,0.379210024223,0.048714298491699996,1.21878450382,0.12995765615600002,0.20275223565400002,0.38822099407500005,0.0007581688772759999,0.387161911877,0.168805246522,0.575101879031,0.197676103101,0.0109714325359,0.033,0
Central Asia,,2003,50.6199825509,10.5118284009,3.94073642775,3.6017278202900003,1.4384785569,5.80846417204,3.4593749551200004,0.7400033795100001,1.81257752952,3.90523628188,2.03138104479,1.26841182068,1.22709178735,0.261140314518,1.88447452387,0.00225462558161,0.944748786363,0.084974160193,0.357950894035,0.047447528175399996,1.15429140998,0.125077576488,0.20778006143599997,0.401668557612,0.000724554782916,0.35808005870799997,0.156875681714,0.553734135785,0.199408164305,0.015748254392399998,0.003,0
Central Asia,,2004,50.9372731162,10.5251272805,3.84261052753,3.70979011317,1.45012429895,5.60215878012,3.4243050780799997,0.6381308045049999,1.8835877020099998,4.05209171972,1.94877825092,1.35931172458,1.1946322477,0.253364927341,1.9000484805700002,0.0020262914001,0.938568767219,0.07963382674599999,0.334254069439,0.0455352406183,1.0999306315000001,0.11483021173600001,0.212324024443,0.41107778783800003,0.000689701020465,0.343850173551,0.148649637545,0.530727048212,0.19871213507600002,0.0339048344154,0.01,0.006
Central Asia,,2005,51.1285675754,10.5376283843,3.74385327481,3.8494672568699997,1.46012037143,5.4301580154,3.39548405756,0.550203375007,1.95404715795,4.20240646018,1.88573662739,1.44765985213,1.1683829913,0.261385109877,1.90091914067,0.00187096488098,0.928257749699,0.0757384416825,0.314194876056,0.0444399554136,1.044402415,0.11005660362799999,0.215992495966,0.43045596118999996,0.000666814027234,0.33822917372899997,0.14172006726400002,0.506373656119,0.19905777927200002,0.0273510913719,0.007,0.003
Central Asia,,2006,51.086646310499994,10.6395144443,3.69373381963,3.8842871348199997,1.49433224394,5.28812954351,3.4343324780200004,0.524929609575,2.02525107649,4.31863269441,1.7823147436100002,1.46120605964,1.1647829808,0.265480252297,1.92128414838,0.00177598064318,0.9135578477540001,0.07051487658319999,0.299305531759,0.040744273552299995,1.0125446171899999,0.111410517115,0.22254138046000002,0.438109202504,0.000653733885471,0.334041260307,0.13796144728100002,0.49620879245500005,0.200591893534,0.0294937353941,0.008,0.001
Central Asia,,2007,51.0912425895,10.7413111286,3.6200652576800003,3.9667503778199995,1.54387542221,5.17642290484,3.4900016406000005,0.5010851366,2.04487602043,4.42340492688,1.66731089199,1.49664593271,1.16433320681,0.25594049379,1.92922785119,0.00170084798118,0.8954870576370001,0.0677623752055,0.285386932508,0.0390033064317,0.9749535866739999,0.110283506903,0.230183980101,0.449801853326,0.0006520305892050001,0.33248244202800004,0.134179392549,0.47812816289800003,0.20048629516199998,0.0109739081388,0,0
Central Asia,,2008,51.1004162495,10.845778872,3.4777464256100004,4.06097347497,1.5912742909100002,5.04443682549,3.5362992182899995,0.48278676435900003,2.06170947103,4.51970751323,1.54122587114,1.5176250304099999,1.1573789846,0.267738455242,1.8968563719599998,0.0016432221418500002,0.86614775483,0.0657246782102,0.270468834373,0.037967337489200004,0.931895360389,0.1067268322,0.236836089536,0.461848213009,0.00064469455115,0.328247301112,0.129294658467,0.46163246308600003,0.19725472566700003,0.0419641786759,0.106,0.003
Central Asia,,2009,51.129808780999994,11.0111113151,3.4066264167000004,4.17542021395,1.65770197395,4.94937837895,3.58144257301,0.46508777216600006,2.0628911264700003,4.60432925023,1.42077611435,1.55736360192,1.16450940919,0.266883383993,1.8749521853600002,0.0014830669165,0.8366479913040001,0.0632211307643,0.261330907742,0.0365319471471,0.89497822689,0.10734547212899999,0.24545358655000002,0.47580954300100003,0.0006438494721520001,0.32611602737400003,0.125595803581,0.446694128791,0.193786113216,0.0304980073741,0.002,0.002
Central Asia,,2010,51.2052099427,11.101396063500001,3.2900920904300004,4.27664255978,1.7203943279699998,4.80409308034,3.5665724118099997,0.44379662929,2.0559890172100004,4.69919644213,1.32664513998,1.59411624882,1.1675051785400001,0.2658460276,1.84140631043,0.00143168568798,0.814079357096,0.061659151619,0.251344950345,0.036058676550900004,0.857785133674,0.0991653961232,0.253071454712,0.49344822503999997,0.000639097627039,0.324110963738,0.120583337976,0.433616921809,0.19219809040299998,0.0371459882727,0.088,0.001
Central Asia,,2011,51.367201187800006,11.2045075593,3.27113020023,4.3326766053600005,1.79133089481,4.66866541316,3.5211643741399996,0.427615385261,2.05129682684,4.79975532901,1.23220207748,1.6066039426999998,1.18059551223,0.260466471049,1.8285328296399999,0.00132564222466,0.79470627417,0.060905898915,0.24320958680799998,0.0356555484197,0.8183280167190001,0.0995289787059,0.262233758027,0.508516323539,0.0006333218554180001,0.322244025423,0.116725392531,0.42452259703800005,0.191291888159,0.0216154027186,0.013,0.002
Central Asia,,2012,51.442451994600006,11.3194990669,3.24532769214,4.4078569306299995,1.8610209533200002,4.52336094039,3.4461543391500005,0.40797970678600004,2.02567906757,4.89120044657,1.14779333688,1.5985123987,1.19725229247,0.259529111676,1.8135155373700003,0.00120985717615,0.775990249464,0.06044018504780001,0.23382742959800001,0.0349134664367,0.8047835535130001,0.0937022852522,0.271475565441,0.5252068519290001,0.000631648929896,0.32214124167499997,0.114526567668,0.419340825434,0.187614598083,0.0199862500912,0.007,0.001
Central Asia,,2013,51.483442850399996,11.3735614669,3.1876113542,4.41625155331,1.93154920026,4.43345974924,3.40802957159,0.39477946089599997,2.0273264490700003,4.98922093086,1.08624175667,1.5674352811399999,1.20353371822,0.260867267244,1.8145479655,0.000753114089326,0.76625800646,0.0605889738517,0.23248071846399998,0.0342688823398,0.7847346151150001,0.0920361350064,0.28189686295599997,0.5493945496989999,0.000633364155377,0.32695024042299997,0.11094007390999999,0.41600623484,0.181862283884,0.0063981716122799995,0.004,0
Central Asia,,2014,51.412328776399995,11.525686355000001,3.15109055961,4.49654692272,1.97995631454,4.3066696122699994,3.35708110886,0.381944303797,2.01693071487,5.071377432859999,1.0443449727,1.57694917044,1.22488072286,0.246544104357,1.8089412377,0.0007747263856299999,0.761029396291,0.0608881081987,0.229811425566,0.033433906760699995,0.773393870543,0.092580582707,0.289454958957,0.5602200799620001,0.000633751736029,0.326355993908,0.108555556232,0.412692657909,0.179881418606,0.00807938777875,0.011,0.001
Central Asia,,2015,51.4844366042,11.6447225379,3.15027234974,4.543278562929999,2.0037281558999998,4.18066250713,3.26523784559,0.347908543329,2.01571603504,5.1427264735,1.01310983775,1.5788392244499998,1.23156046908,0.241034588807,1.77801262049,0.000783873778819,0.766850384379,0.05947113904450001,0.23012921464900002,0.0328895582827,0.7728721758980001,0.0904675433509,0.293208597624,0.569832365829,0.000631356866049,0.33550943357199997,0.10855135834400001,0.41719325033399995,0.17775497503600002,0.0123863407895,0.017,0.002
Central Asia,,2016,51.8607481483,11.7208355792,3.1722285447600003,4.5463641279600004,2.0585696391,4.010939544,3.11253696118,0.330789192742,1.991725212,5.13430591424,0.9989991639589999,1.5721646665500002,1.2318912557300001,0.227362355786,1.76971407738,0.0007881849331760001,0.776486699211,0.0578586849958,0.22495327913000002,0.031870123898300004,0.765085931179,0.088927255316,0.297761586753,0.568977089383,0.000620864362887,0.343314287202,0.107257542258,0.40606914277000006,0.177308886282,0,0,0.003
Central Europe,,1990,54.7331095061,18.3471717326,3.66315189154,3.04965251009,2.42030611077,2.4447115086899998,0.997970616774,0.0781343078818,1.82402557103,2.3008416347300003,0.480172143391,1.04520918398,1.8293508625,0.0409208376437,1.6690975075299999,0,0.33269053052200004,0.018082828801299997,0.132977503725,0.00861702725519,0.41449696272500003,0.0544907472136,0.37493445767899997,0.505793522094,0.000536951370925,0.10336894950400001,0.0529491510469,0.200991214837,0.117643129444,0.0027283548842999997,,
Central Europe,,1991,54.684062908200005,18.4373831318,3.5475078902600004,3.01475304892,2.42393054888,2.31757880998,0.9171060606,0.0685203113096,1.81205683041,2.34427372582,0.47737989143399995,1.0361371669000001,1.80198316773,0.0417335009729,1.6701833269800002,0,0.335734455295,0.0187871607978,0.122133861413,0.00921691982531,0.40751097605400005,0.0467031603111,0.37322243813100003,0.523735226979,0.000513969805186,0.104764658686,0.049341645693899996,0.201908712754,0.120203949638,0.00465328829665,,
Central Europe,,1992,54.6425409116,18.5930419868,3.45469742061,2.972964015,2.45280975913,2.27006100023,0.851552288437,0.06463041580180001,1.78585149028,2.42992709941,0.481016452276,1.0265487341300001,1.79223874667,0.0437686255798,1.67930135252,0,0.340210711453,0.0195027612414,0.114122396192,0.00975331186583,0.407402715708,0.0425719512168,0.37488871525899997,0.541029641415,0.000513205273068,0.107696359692,0.045627058596799996,0.201392849925,0.120456766124,0.0059588203965900005,,
Central Europe,,1993,54.722329324700006,18.8576101669,3.3396921703699998,2.92838120126,2.48537934528,2.23594833321,0.7979574437829999,0.0606516411527,1.7418775313400001,2.517246451,0.481967026392,1.01367675362,1.7860243118099999,0.0566676423593,1.67995075579,0,0.341646894834,0.020186658803100003,0.109301048534,0.010231696318300001,0.3952262909,0.0401119888572,0.377834185691,0.5470821173039999,0.000514535081521,0.112377538118,0.0427151747518,0.194215188587,0.124993987893,0.0104485677697,,
